Strategy,Simulation,Maximum Drawdown
Max Sharpe,5004,-0.14206452635243494
Max Sharpe,5005,-0.11067894615751372
Max Sharpe,5006,-0.20823326059428116
Max Sharpe,5007,-0.12978822913514798
Max Sharpe,5008,-0.08659895389916517
Max Sharpe,5009,-0.14112394579559462
Max Sharpe,5010,-0.15480230303297704
Max Sharpe,5011,-0.14853635142285504
Max Sharpe,5012,-0.08556885331256647
Max Sharpe,5013,-0.2211001319224829
Max Sharpe,5014,-0.20261867585416904
Max Sharpe,5015,-0.09283821684485893
Max Sharpe,5016,-0.25358377865557946
Max Sharpe,5017,-0.20294651538655206
Max Sharpe,5018,-0.2449044527718678
Max Sharpe,5019,-0.08204382907072627
Max Sharpe,5020,-0.1578617990454808
Max Sharpe,5021,-0.058811234158210324
Max Sharpe,5022,-0.12087000547331728
Max Sharpe,5023,-0.05845391993585203
Max Sharpe,5024,-0.09908197420694198
Max Sharpe,5025,-0.319522705831063
Max Sharpe,5026,-0.21120772162730983
Max Sharpe,5027,-0.14489096644132915
Max Sharpe,5028,-0.1298102830595167
Max Sharpe,5029,-0.10317872559682184
Max Sharpe,5030,-0.16845903064631196
Max Sharpe,5031,-0.1574087520881955
Max Sharpe,5032,-0.0855869739738292
Max Sharpe,5033,-0.15435814936451187
Max Sharpe,5034,-0.1535913777604747
Max Sharpe,5035,-0.17439736468666334
Max Sharpe,5036,-0.24809648576975196
Max Sharpe,5037,-0.1362874759270608
Max Sharpe,5038,-0.09085489474511865
Max Sharpe,5039,-0.20907815632446236
Max Sharpe,5040,-0.049186014499953745
Max Sharpe,5041,-0.1688037987467641
Max Sharpe,5042,-0.2636036798518586
Max Sharpe,5043,-0.060329332349288056
Max Sharpe,5044,-0.1970853525435846
Max Sharpe,5045,-0.08535358721372832
Max Sharpe,5046,-0.08300812592047102
Max Sharpe,5047,-0.19808313471809802
Max Sharpe,5048,-0.08671773246977943
Max Sharpe,5049,-0.06012302120587587
Max Sharpe,5050,-0.0883496843927678
Max Sharpe,5051,-0.2117146122203899
Max Sharpe,5052,-0.08055282460487034
Max Sharpe,5053,-0.0825689381113448
Max Sharpe,5054,-0.0669130871671092
Max Sharpe,5055,-0.24102557210996234
Max Sharpe,5056,-0.19429711883716383
Max Sharpe,5057,-0.12952184337858996
Max Sharpe,5058,-0.1548351036613529
Max Sharpe,5059,-0.2707800773372214
Max Sharpe,5060,-0.14403698145186172
Max Sharpe,5061,-0.1299875954794697
Max Sharpe,5062,-0.19256030521629075
Max Sharpe,5063,-0.2523418972100422
Max Sharpe,5064,-0.14498020886146135
Max Sharpe,5065,-0.24203132520822723
Max Sharpe,5066,-0.1555559035226164
Max Sharpe,5067,-0.055500711249719115
Max Sharpe,5068,-0.04073547054199533
Max Sharpe,5069,-0.17135762712187874
Max Sharpe,5070,-0.06716648661081814
Max Sharpe,5071,-0.14744446649461762
Max Sharpe,5072,-0.10439786173990051
Max Sharpe,5073,-0.11664753324032995
Max Sharpe,5074,-0.13134881331758153
Max Sharpe,5075,-0.1755283913579675
Max Sharpe,5076,-0.19672528703765535
Max Sharpe,5077,-0.14701517708106793
Max Sharpe,5078,-0.0794056547249038
Max Sharpe,5079,-0.16784435448152157
Max Sharpe,5080,-0.24058222875753543
Max Sharpe,5081,-0.12402168039696859
Max Sharpe,5082,-0.11551033283086176
Max Sharpe,5083,-0.12421622141682431
Max Sharpe,5084,-0.10707615022722083
Max Sharpe,5085,-0.07998850092364607
Max Sharpe,5086,-0.1983700048137199
Max Sharpe,5087,-0.11688453370058383
Max Sharpe,5088,-0.11596705186638057
Max Sharpe,5089,-0.09420162508460628
Max Sharpe,5090,-0.22395199878316108
Max Sharpe,5091,-0.20050761416010499
Max Sharpe,5092,-0.08928896484186999
Max Sharpe,5093,-0.17896283800023527
Max Sharpe,5094,-0.08303203524390534
Max Sharpe,5095,-0.06403471574449493
Max Sharpe,5096,-0.16792670431387602
Max Sharpe,5097,-0.16883391089154087
Max Sharpe,5098,-0.08685931757982424
Max Sharpe,5099,-0.19025184594066857
Max Sharpe,5100,-0.0919971275046424
Max Sharpe,5101,-0.16059114823958487
Max Sharpe,5102,-0.1345632063182417
Max Sharpe,5103,-0.0942884695698083
Max Sharpe,5104,-0.08702314421278634
Max Sharpe,5105,-0.15661608408128025
Max Sharpe,5106,-0.2294574859030003
Max Sharpe,5107,-0.11721678208849584
Max Sharpe,5108,-0.20772494594891444
Max Sharpe,5109,-0.14337249321270706
Max Sharpe,5110,-0.12006541308022423
Max Sharpe,5111,-0.09339128689167753
Max Sharpe,5112,-0.09395439175526721
Max Sharpe,5113,-0.13890584113524007
Max Sharpe,5114,-0.06494012109499947
Max Sharpe,5115,-0.09645569633496842
Max Sharpe,5116,-0.16210279511198888
Max Sharpe,5117,-0.20493958613749697
Max Sharpe,5118,-0.0745378704290024
Max Sharpe,5119,-0.1655512780043723
Max Sharpe,5120,-0.13399018436207222
Max Sharpe,5121,-0.20316381713054565
Max Sharpe,5122,-0.17689932688739463
Max Sharpe,5123,-0.17449106202657427
Max Sharpe,5124,-0.15175670459557622
Max Sharpe,5125,-0.3149696246751209
Max Sharpe,5126,-0.27379336697282974
Max Sharpe,5127,-0.26420924032443494
Max Sharpe,5128,-0.19110805493365213
Max Sharpe,5129,-0.10966690612087204
Max Sharpe,5130,-0.10382591278299813
Max Sharpe,5131,-0.09407473588862714
Max Sharpe,5132,-0.09544342294502695
Max Sharpe,5133,-0.09336229076914537
Max Sharpe,5134,-0.2722306220786632
Max Sharpe,5135,-0.13863823922062568
Max Sharpe,5136,-0.13593361827115158
Max Sharpe,5137,-0.20219255531643454
Max Sharpe,5138,-0.22241275082920386
Max Sharpe,5139,-0.08326722015547039
Max Sharpe,5140,-0.10452962405607413
Max Sharpe,5141,-0.07935279204220114
Max Sharpe,5142,-0.10424332466894759
Max Sharpe,5143,-0.1318528891809948
Max Sharpe,5144,-0.16185044789157443
Max Sharpe,5145,-0.14880614268415415
Max Sharpe,5146,-0.09221384097772756
Max Sharpe,5147,-0.2133332491826747
Max Sharpe,5148,-0.144985153603443
Max Sharpe,5149,-0.23789914946646473
Max Sharpe,5150,-0.2602559873688255
Max Sharpe,5151,-0.09905689589354949
Max Sharpe,5152,-0.2704746046170733
Max Sharpe,5153,-0.08943127611284096
Max Sharpe,5154,-0.07508727628648348
Max Sharpe,5155,-0.0807377549456616
Max Sharpe,5156,-0.10054456989736693
Max Sharpe,5157,-0.1607194729896686
Max Sharpe,5158,-0.21960303474970744
Max Sharpe,5159,-0.1542118233377432
Max Sharpe,5160,-0.16570235288779234
Max Sharpe,5161,-0.08240706988509294
Max Sharpe,5162,-0.14272737794764512
Max Sharpe,5163,-0.18964657786172368
Max Sharpe,5164,-0.07538718984222759
Max Sharpe,5165,-0.10991743406487842
Max Sharpe,5166,-0.06760121352318149
Max Sharpe,5167,-0.0674711436676515
Max Sharpe,5168,-0.16246931839780288
Max Sharpe,5169,-0.08856807746293394
Max Sharpe,5170,-0.2426062653966149
Max Sharpe,5171,-0.10567881602721196
Max Sharpe,5172,-0.08763158989944597
Max Sharpe,5173,-0.12713068968109953
Max Sharpe,5174,-0.12765680192455287
Max Sharpe,5175,-0.3279745315036958
Max Sharpe,5176,-0.13100478761187373
Max Sharpe,5177,-0.10535404138153004
Max Sharpe,5178,-0.18195944538994324
Max Sharpe,5179,-0.10041244162956808
Max Sharpe,5180,-0.12555809219730296
Max Sharpe,5181,-0.09168507661856751
Max Sharpe,5182,-0.12378362580768032
Max Sharpe,5183,-0.2043656501355713
Max Sharpe,5184,-0.16822002126765678
Max Sharpe,5185,-0.09274150798627867
Max Sharpe,5186,-0.10742308626420238
Max Sharpe,5187,-0.29305309115318934
Max Sharpe,5188,-0.17361882424373387
Max Sharpe,5189,-0.17970958077267496
Max Sharpe,5190,-0.18030979637360045
Max Sharpe,5191,-0.1839800770712523
Max Sharpe,5192,-0.1641986711006932
Max Sharpe,5193,-0.1185336693398944
Max Sharpe,5194,-0.09279915638928848
Max Sharpe,5195,-0.06870667874404035
Max Sharpe,5196,-0.1516131619573814
Max Sharpe,5197,-0.20765738577728654
Max Sharpe,5198,-0.1382508773710317
Max Sharpe,5199,-0.08054933217852267
Max Sharpe,5200,-0.132940732603267
Max Sharpe,5201,-0.0785123261339239
Max Sharpe,5202,-0.20648266754446487
Max Sharpe,5203,-0.22038488178560534
Max Sharpe,5204,-0.13698093997479355
Max Sharpe,5205,-0.09138273986325862
Max Sharpe,5206,-0.16056295662476383
Max Sharpe,5207,-0.07081328857157232
Max Sharpe,5208,-0.07140609358040195
Max Sharpe,5209,-0.08952034649831353
Max Sharpe,5210,-0.1078536088992359
Max Sharpe,5211,-0.1082097885021358
Max Sharpe,5212,-0.2597576160027193
Max Sharpe,5213,-0.07721622557476837
Max Sharpe,5214,-0.15538358019719356
Max Sharpe,5215,-0.09945359000293019
Max Sharpe,5216,-0.06811666328214872
Max Sharpe,5217,-0.1421121158195644
Max Sharpe,5218,-0.20061315590254403
Max Sharpe,5219,-0.17201544291862148
Max Sharpe,5220,-0.1438289127203889
Max Sharpe,5221,-0.2876900910033262
Max Sharpe,5222,-0.07474391112352108
Max Sharpe,5223,-0.07080689963338549
Max Sharpe,5224,-0.2718447472333839
Max Sharpe,5225,-0.248170670200499
Max Sharpe,5226,-0.14519588925348526
Max Sharpe,5227,-0.22026062129550783
Max Sharpe,5228,-0.22367569912194873
Max Sharpe,5229,-0.15601835786870943
Max Sharpe,5230,-0.08061561728640398
Max Sharpe,5231,-0.09785471471030527
Max Sharpe,5232,-0.12771204406437286
Max Sharpe,5233,-0.07240091675340765
Max Sharpe,5234,-0.1683423844284604
Max Sharpe,5235,-0.13255383314072489
Max Sharpe,5236,-0.18404142968450088
Max Sharpe,5237,-0.21192327158071034
Max Sharpe,5238,-0.07017262611651198
Max Sharpe,5239,-0.23307145292503295
Max Sharpe,5240,-0.15708270928104795
Max Sharpe,5241,-0.09204122334809695
Max Sharpe,5242,-0.13008807130243927
Max Sharpe,5243,-0.1494236542100168
Max Sharpe,5244,-0.08271237392427055
Max Sharpe,5245,-0.13843613580646708
Max Sharpe,5246,-0.07505124881107339
Max Sharpe,5247,-0.14830532692696297
Max Sharpe,5248,-0.1884688820216439
Max Sharpe,5249,-0.2627102628209461
Max Sharpe,5250,-0.1626224764824582
Max Sharpe,5251,-0.18626317926642055
Max Sharpe,5252,-0.14166812846087218
Max Sharpe,5253,-0.13943216557629445
Max Sharpe,5254,-0.0682136318202281
Max Sharpe,5255,-0.20907023345983755
Max Sharpe,5256,-0.3167174539560893
Max Sharpe,5257,-0.14109236406408376
Max Sharpe,5258,-0.18819480124358223
Max Sharpe,5259,-0.23873786570087063
Max Sharpe,5260,-0.09457400363292356
Max Sharpe,5261,-0.07330972858431817
Max Sharpe,5262,-0.22440735322397232
Max Sharpe,5263,-0.12157978626344734
Max Sharpe,5264,-0.17410138207341286
Max Sharpe,5265,-0.18101856209429235
Max Sharpe,5266,-0.1747335086196511
Max Sharpe,5267,-0.1609789375166376
Max Sharpe,5268,-0.13425439684947682
Max Sharpe,5269,-0.15746248177149702
Max Sharpe,5270,-0.11288519093723681
Max Sharpe,5271,-0.2560523922070398
Max Sharpe,5272,-0.10887408819331745
Max Sharpe,5273,-0.08912812317540875
Max Sharpe,5274,-0.23524169066903988
Max Sharpe,5275,-0.06452098907804149
Max Sharpe,5276,-0.11427651138414208
Max Sharpe,5277,-0.15426516566648096
Max Sharpe,5278,-0.15497515644200188
Max Sharpe,5279,-0.14616398039741807
Max Sharpe,5280,-0.21739318780937822
Max Sharpe,5281,-0.11817884555856406
Max Sharpe,5282,-0.15571169435298615
Max Sharpe,5283,-0.1416013132169056
Max Sharpe,5284,-0.15148699876880367
Max Sharpe,5285,-0.16131888160209984
Max Sharpe,5286,-0.09687664930239659
Max Sharpe,5287,-0.2662019692681977
Max Sharpe,5288,-0.18479356858471718
Max Sharpe,5289,-0.1216310601360151
Max Sharpe,5290,-0.10893803039044503
Max Sharpe,5291,-0.09114153248300105
Max Sharpe,5292,-0.09735086104228496
Max Sharpe,5293,-0.1275481218986294
Max Sharpe,5294,-0.08877492857240132
Max Sharpe,5295,-0.13412288067059297
Max Sharpe,5296,-0.17063291059213603
Max Sharpe,5297,-0.1250036954196606
Max Sharpe,5298,-0.24781954625866887
Max Sharpe,5299,-0.20480486716199453
Max Sharpe,5300,-0.22517709704652844
Max Sharpe,5301,-0.13273114223286997
Max Sharpe,5302,-0.1507196607502016
Max Sharpe,5303,-0.12995380130236722
Max Sharpe,5304,-0.07391641449510933
Max Sharpe,5305,-0.2358529758386846
Max Sharpe,5306,-0.07334069600783966
Max Sharpe,5307,-0.09137903820198667
Max Sharpe,5308,-0.17084976643915561
Max Sharpe,5309,-0.18552961407896507
Max Sharpe,5310,-0.12554425900352384
Max Sharpe,5311,-0.06645425196442922
Max Sharpe,5312,-0.11249724477310918
Max Sharpe,5313,-0.13179188752284332
Max Sharpe,5314,-0.09058450407700636
Max Sharpe,5315,-0.12569805726074856
Max Sharpe,5316,-0.24678323553539439
Max Sharpe,5317,-0.2598407392983163
Max Sharpe,5318,-0.14595811206412357
Max Sharpe,5319,-0.15240209604244392
Max Sharpe,5320,-0.08136642448599063
Max Sharpe,5321,-0.13312056461901223
Max Sharpe,5322,-0.17840243987252336
Max Sharpe,5323,-0.12468033016967994
Max Sharpe,5324,-0.1664925749513716
Max Sharpe,5325,-0.0880674416027295
Max Sharpe,5326,-0.16141275327683924
Max Sharpe,5327,-0.2822745935860753
Max Sharpe,5328,-0.10033790175567792
Max Sharpe,5329,-0.20757460743106415
Max Sharpe,5330,-0.09054157056815682
Max Sharpe,5331,-0.17800249402758717
Max Sharpe,5332,-0.19122676948965123
Max Sharpe,5333,-0.24493868338723856
Max Sharpe,5334,-0.17300303557091168
Max Sharpe,5335,-0.12864928875324722
Max Sharpe,5336,-0.1065165440165885
Max Sharpe,5337,-0.0669606134672549
Max Sharpe,5338,-0.15984911770927845
Max Sharpe,5339,-0.29441136279259617
Max Sharpe,5340,-0.23086409784904205
Max Sharpe,5341,-0.2607450998567714
Max Sharpe,5342,-0.16878924313635235
Max Sharpe,5343,-0.1545863440409333
Max Sharpe,5344,-0.08869252558506058
Max Sharpe,5345,-0.18506222250183813
Max Sharpe,5346,-0.08537460095846272
Max Sharpe,5347,-0.09983596054890653
Max Sharpe,5348,-0.08116912561418188
Max Sharpe,5349,-0.17262312773667243
Max Sharpe,5350,-0.23709284195649927
Max Sharpe,5351,-0.22365239637770984
Max Sharpe,5352,-0.1987273560258468
Max Sharpe,5353,-0.05308434379542459
Max Sharpe,5354,-0.10193168636427707
Max Sharpe,5355,-0.08640775513461973
Max Sharpe,5356,-0.31759011756498023
Max Sharpe,5357,-0.18083053708020524
Max Sharpe,5358,-0.06725056482365188
Max Sharpe,5359,-0.13773932290472923
Max Sharpe,5360,-0.18509589198373821
Max Sharpe,5361,-0.3198042198284633
Max Sharpe,5362,-0.11238568060450749
Max Sharpe,5363,-0.12364361912437605
Max Sharpe,5364,-0.17625419121624764
Max Sharpe,5365,-0.15669998220098258
Max Sharpe,5366,-0.13270764566610915
Max Sharpe,5367,-0.06196651008504783
Max Sharpe,5368,-0.158334466148628
Max Sharpe,5369,-0.19987612193297688
Max Sharpe,5370,-0.12448900518432382
Max Sharpe,5371,-0.09608291614090936
Max Sharpe,5372,-0.1398345179299043
Max Sharpe,5373,-0.07360489001359893
Max Sharpe,5374,-0.09741970091055785
Max Sharpe,5375,-0.0765988703638889
Max Sharpe,5376,-0.07788105245995347
Max Sharpe,5377,-0.08858948343629114
Max Sharpe,5378,-0.06680027757154428
Max Sharpe,5379,-0.20265714836110038
Max Sharpe,5380,-0.19085219183177926
Max Sharpe,5381,-0.07925925350355512
Max Sharpe,5382,-0.08364055926350078
Max Sharpe,5383,-0.16679872080897262
Max Sharpe,5384,-0.19146651829091987
Max Sharpe,5385,-0.22035586974857602
Max Sharpe,5386,-0.07374494126705489
Max Sharpe,5387,-0.07104938148882267
Max Sharpe,5388,-0.11693641176219516
Max Sharpe,5389,-0.12221032142613852
Max Sharpe,5390,-0.17071772367069815
Max Sharpe,5391,-0.15364976132675234
Max Sharpe,5392,-0.19519804919908945
Max Sharpe,5393,-0.14096768671656768
Max Sharpe,5394,-0.11735866243839477
Max Sharpe,5395,-0.08875593842285545
Max Sharpe,5396,-0.14303788220542624
Max Sharpe,5397,-0.07301084263756252
Max Sharpe,5398,-0.26656055162923664
Max Sharpe,5399,-0.30477483213596657
Max Sharpe,5400,-0.1767375267267186
Max Sharpe,5401,-0.10829705704359882
Max Sharpe,5402,-0.11929560674927742
Max Sharpe,5403,-0.127625348851642
Max Sharpe,5404,-0.08483424501052361
Max Sharpe,5405,-0.143177023585769
Max Sharpe,5406,-0.1903151999203868
Max Sharpe,5407,-0.14994560886475206
Max Sharpe,5408,-0.15072193444188287
Max Sharpe,5409,-0.22973267578388856
Max Sharpe,5410,-0.18692949679520698
Max Sharpe,5411,-0.08442790665924904
Max Sharpe,5412,-0.10577801806899201
Max Sharpe,5413,-0.10105401345756959
Max Sharpe,5414,-0.0768925823052713
Max Sharpe,5415,-0.13134471592644015
Max Sharpe,5416,-0.18861104696158681
Max Sharpe,5417,-0.16266150980560223
Max Sharpe,5418,-0.14987501644695356
Max Sharpe,5419,-0.11849997407648416
Max Sharpe,5420,-0.11337685337668468
Max Sharpe,5421,-0.2056772676127404
Max Sharpe,5422,-0.15211804207460844
Max Sharpe,5423,-0.14930474158380924
Max Sharpe,5424,-0.2439831355856098
Max Sharpe,5425,-0.09157804574570105
Max Sharpe,5426,-0.10061801153651917
Max Sharpe,5427,-0.12840602339002927
Max Sharpe,5428,-0.18405484557388874
Max Sharpe,5429,-0.1296408262229778
Max Sharpe,5430,-0.11203818099951102
Max Sharpe,5431,-0.16066086803062363
Max Sharpe,5432,-0.08651435303378041
Max Sharpe,5433,-0.0922787446306893
Max Sharpe,5434,-0.09610465175698502
Max Sharpe,5435,-0.08733230190174512
Max Sharpe,5436,-0.0767657503166268
Max Sharpe,5437,-0.10019527155014041
Max Sharpe,5438,-0.12894688302469015
Max Sharpe,5439,-0.10323711825303028
Max Sharpe,5440,-0.21802071149346458
Max Sharpe,5441,-0.10866647888111247
Max Sharpe,5442,-0.08492832935486383
Max Sharpe,5443,-0.20705248793385334
Max Sharpe,5444,-0.06611353037441514
Max Sharpe,5445,-0.2806799896674407
Max Sharpe,5446,-0.11419450351491423
Max Sharpe,5447,-0.09022967798923531
Max Sharpe,5448,-0.07255899650602926
Max Sharpe,5449,-0.10827265009145148
Max Sharpe,5450,-0.08769925099673226
Max Sharpe,5451,-0.18781201861158858
Max Sharpe,5452,-0.22558995986376584
Max Sharpe,5453,-0.059721163116787324
Max Sharpe,5454,-0.23518570653589488
Max Sharpe,5455,-0.15988848104925202
Max Sharpe,5456,-0.15448999576660605
Max Sharpe,5457,-0.09540407423514718
Max Sharpe,5458,-0.1011841857286151
Max Sharpe,5459,-0.1894348634116495
Max Sharpe,5460,-0.3041156370838993
Max Sharpe,5461,-0.15339225099224318
Max Sharpe,5462,-0.11972753632526612
Max Sharpe,5463,-0.11625635109691679
Max Sharpe,5464,-0.2368610803534431
Max Sharpe,5465,-0.27799010960429826
Max Sharpe,5466,-0.17815243189201668
Max Sharpe,5467,-0.1311501917285246
Max Sharpe,5468,-0.17310617766596514
Max Sharpe,5469,-0.07099665158312507
Max Sharpe,5470,-0.08121192725300852
Max Sharpe,5471,-0.1498895096673809
Max Sharpe,5472,-0.10843197536470628
Max Sharpe,5473,-0.1064947554400214
Max Sharpe,5474,-0.08887027758082056
Max Sharpe,5475,-0.08732856263766597
Max Sharpe,5476,-0.11771448619765268
Max Sharpe,5477,-0.20138289667800646
Max Sharpe,5478,-0.06735587283755806
Max Sharpe,5479,-0.10826170564127346
Max Sharpe,5480,-0.21997682052084344
Max Sharpe,5481,-0.21570060057922802
Max Sharpe,5482,-0.09707155927446376
Max Sharpe,5483,-0.1629293795756157
Max Sharpe,5484,-0.06084155909974953
Max Sharpe,5485,-0.21718812172837154
Max Sharpe,5486,-0.1788345603978102
Max Sharpe,5487,-0.10245501378425304
Max Sharpe,5488,-0.05926547466912446
Max Sharpe,5489,-0.1456814409615257
Max Sharpe,5490,-0.09237186782268103
Max Sharpe,5491,-0.09125813042291286
Max Sharpe,5492,-0.19937816080009851
Max Sharpe,5493,-0.25748530321807817
Max Sharpe,5494,-0.12312736169415761
Max Sharpe,5495,-0.1579126175769361
Max Sharpe,5496,-0.08515770604765283
Max Sharpe,5497,-0.2060393313499581
Max Sharpe,5498,-0.07104963034814193
Max Sharpe,5499,-0.19636270947191492
Max Sharpe,5500,-0.14753719686840872
Max Sharpe,5501,-0.1950292422957307
Max Sharpe,5502,-0.1834722506889067
Max Sharpe,5503,-0.21620356671018404
Max Sharpe,5504,-0.16664321394047954
Max Sharpe,5505,-0.09276321513711905
Max Sharpe,5506,-0.25801932597682775
Max Sharpe,5507,-0.25152209212390575
Max Sharpe,5508,-0.28071067854202847
Max Sharpe,5509,-0.07002403460796813
Max Sharpe,5510,-0.11794828412276626
Max Sharpe,5511,-0.1102706617837037
Max Sharpe,5512,-0.17271356812011573
Max Sharpe,5513,-0.129419697268649
Max Sharpe,5514,-0.0905304593219004
Max Sharpe,5515,-0.06285511744720518
Max Sharpe,5516,-0.21447923720525708
Max Sharpe,5517,-0.16852124767033183
Max Sharpe,5518,-0.19899734522208934
Max Sharpe,5519,-0.2476391895619594
Max Sharpe,5520,-0.1691638878845445
Max Sharpe,5521,-0.24540977208189152
Max Sharpe,5522,-0.08043756751762443
Max Sharpe,5523,-0.047242738847197985
Max Sharpe,5524,-0.13560985735351416
Max Sharpe,5525,-0.18426763923131406
Max Sharpe,5526,-0.04890575045936363
Max Sharpe,5527,-0.1525073789563891
Max Sharpe,5528,-0.08508658637126032
Max Sharpe,5529,-0.16180509624392603
Max Sharpe,5530,-0.17500886604853927
Max Sharpe,5531,-0.13264628147574264
Max Sharpe,5532,-0.13934060438734208
Max Sharpe,5533,-0.1909214800486272
Max Sharpe,5534,-0.1889733344694554
Max Sharpe,5535,-0.21765079381312846
Max Sharpe,5536,-0.23506904738714174
Max Sharpe,5537,-0.20774927160943368
Max Sharpe,5538,-0.18486558097294603
Max Sharpe,5539,-0.255931633873109
Max Sharpe,5540,-0.36254811461889314
Max Sharpe,5541,-0.10965503469424975
Max Sharpe,5542,-0.11477800405227889
Max Sharpe,5543,-0.2222536875749357
Max Sharpe,5544,-0.09862039617511553
Max Sharpe,5545,-0.1250036954196606
Max Sharpe,5546,-0.09020497476417666
Max Sharpe,5547,-0.1049506687053644
Max Sharpe,5548,-0.2569584723394329
Max Sharpe,5549,-0.20080438441206327
Max Sharpe,5550,-0.12324106263777612
Max Sharpe,5551,-0.13737501161825383
Max Sharpe,5552,-0.21587830533061458
Max Sharpe,5553,-0.1561576673947802
Max Sharpe,5554,-0.07218988417010097
Max Sharpe,5555,-0.07313852902355356
Max Sharpe,5556,-0.09258407422711701
Max Sharpe,5557,-0.19003712680269969
Max Sharpe,5558,-0.0728863212779749
Max Sharpe,5559,-0.18961355821219328
Max Sharpe,5560,-0.20869030204950478
Max Sharpe,5561,-0.1338342795104197
Max Sharpe,5562,-0.04877708521540591
