Strategy,Simulation,Terminal Wealth
Max Sharpe,2547,125.74965640689753
Max Sharpe,2548,98.71969545137307
Max Sharpe,2549,115.30349981722163
Max Sharpe,2550,163.00422467596383
Max Sharpe,2551,142.52243422220235
Max Sharpe,2552,88.65722392522486
Max Sharpe,2553,94.15397038471241
Max Sharpe,2554,101.1350385481206
Max Sharpe,2555,185.01669115693946
Max Sharpe,2556,116.67648036909164
Max Sharpe,2557,140.51433451692063
Max Sharpe,2558,103.44304440196308
Max Sharpe,2559,92.66393745015475
Max Sharpe,2560,175.30728475182872
Max Sharpe,2561,101.93765491120242
Max Sharpe,2562,77.65758832409776
Max Sharpe,2563,160.83432830568267
Max Sharpe,2564,124.9569954697186
Max Sharpe,2565,123.73238540653419
Max Sharpe,2566,195.35698764443063
Max Sharpe,2567,128.00122718169862
Max Sharpe,2568,113.24912595592629
Max Sharpe,2569,112.1456718993234
Max Sharpe,2570,150.82501794206146
Max Sharpe,2571,116.7877262270986
Max Sharpe,2572,98.75108392462899
Max Sharpe,2573,116.01054486086674
Max Sharpe,2574,125.75621609045093
Max Sharpe,2575,149.10750633083765
Max Sharpe,2576,113.87776796338275
Max Sharpe,2577,161.36813709382764
Max Sharpe,2578,122.91049360109997
Max Sharpe,2579,114.11600964400712
Max Sharpe,2580,128.09686256073786
Max Sharpe,2581,112.08841074603559
Max Sharpe,2582,223.1421897612726
Max Sharpe,2583,87.02762229659957
Max Sharpe,2584,132.58165607440228
Max Sharpe,2585,74.14384553488146
Max Sharpe,2586,140.2664822865085
Max Sharpe,2587,100.19983366474308
Max Sharpe,2588,114.8064560397144
Max Sharpe,2589,113.37620432820754
Max Sharpe,2590,110.95779627735712
Max Sharpe,2591,121.57757783494179
Max Sharpe,2592,133.80103137321257
Max Sharpe,2593,126.47651748434272
Max Sharpe,2594,152.34204574761506
Max Sharpe,2595,95.61888510799372
Max Sharpe,2596,117.98537027211331
Max Sharpe,2597,113.90598083646421
Max Sharpe,2598,166.1814222719975
Max Sharpe,2599,88.0385667074247
Max Sharpe,2600,147.91468075353043
Max Sharpe,2601,169.96303582364405
Max Sharpe,2602,102.15835125847205
Max Sharpe,2603,113.24694303550136
Max Sharpe,2604,190.51864376826808
Max Sharpe,2605,136.13986853458
Max Sharpe,2606,112.26764091341468
Max Sharpe,2607,182.56450815494762
Max Sharpe,2608,144.91675811858607
Max Sharpe,2609,190.41166001924424
Max Sharpe,2610,125.45256528768591
Max Sharpe,2611,96.29997422651941
Max Sharpe,2612,109.4677642595552
Max Sharpe,2613,116.71029366739208
Max Sharpe,2614,168.33673451268197
Max Sharpe,2615,148.31972937786338
Max Sharpe,2616,111.5183546402299
Max Sharpe,2617,126.33915035070571
Max Sharpe,2618,154.45756437289572
Max Sharpe,2619,61.895499069212875
Max Sharpe,2620,129.88704159452215
Max Sharpe,2621,107.05920946334955
Max Sharpe,2622,116.07413465158307
Max Sharpe,2623,162.6811462943637
Max Sharpe,2624,131.38858064409916
Max Sharpe,2625,132.8966829037689
Max Sharpe,2626,104.09832440378062
Max Sharpe,2627,138.34411471588993
Max Sharpe,2628,85.11571015255906
Max Sharpe,2629,122.09206071994639
Max Sharpe,2630,159.50362624312677
Max Sharpe,2631,133.18980248470785
Max Sharpe,2632,126.08612391254384
Max Sharpe,2633,138.05260438461667
Max Sharpe,2634,143.32236551212725
Max Sharpe,2635,131.25115408406205
Max Sharpe,2636,111.69477980237248
Max Sharpe,2637,136.52120346781334
Max Sharpe,2638,139.11315098422992
Max Sharpe,2639,165.7057170154879
Max Sharpe,2640,129.9947643101376
Max Sharpe,2641,182.78232420134896
Max Sharpe,2642,140.12024951048429
Max Sharpe,2643,124.73084758408942
Max Sharpe,2644,161.76046065410463
Max Sharpe,2645,108.29718071943833
Max Sharpe,2646,110.03877795450386
Max Sharpe,2647,116.75184394085218
Max Sharpe,2648,119.82080561123824
Max Sharpe,2649,98.19644706443607
Max Sharpe,2650,137.4714625951857
Max Sharpe,2651,135.1650500280656
Max Sharpe,2652,119.43473552145485
Max Sharpe,2653,201.2316992706944
Max Sharpe,2654,123.54061782173451
Max Sharpe,2655,144.69463208002256
Max Sharpe,2656,106.12190179775709
Max Sharpe,2657,94.1857224737719
Max Sharpe,2658,118.91708659519868
Max Sharpe,2659,135.25075461782123
Max Sharpe,2660,164.1937540634432
Max Sharpe,2661,118.911590124423
Max Sharpe,2662,125.7890695247634
Max Sharpe,2663,129.073525397855
Max Sharpe,2664,134.3655384895401
Max Sharpe,2665,145.5547892638134
Max Sharpe,2666,120.24541234673762
Max Sharpe,2667,112.690183703963
Max Sharpe,2668,186.55462071401257
Max Sharpe,2669,81.65877353386254
Max Sharpe,2670,155.87104126111774
Max Sharpe,2671,143.80303641963033
Max Sharpe,2672,126.71527514854428
Max Sharpe,2673,130.80033297678784
Max Sharpe,2674,161.7392759581553
Max Sharpe,2675,139.85093857440432
Max Sharpe,2676,117.95574955194894
Max Sharpe,2677,149.47582481694968
Max Sharpe,2678,156.75290006691813
Max Sharpe,2679,140.1911044761934
Max Sharpe,2680,135.87969218249657
Max Sharpe,2681,148.94150587281743
Max Sharpe,2682,93.50705574596272
Max Sharpe,2683,163.08142318286954
Max Sharpe,2684,192.41480691357978
Max Sharpe,2685,79.26409725228976
Max Sharpe,2686,98.9698809418411
Max Sharpe,2687,114.52634861037969
Max Sharpe,2688,132.47319662234358
Max Sharpe,2689,159.24506785879194
Max Sharpe,2690,137.08939287333092
Max Sharpe,2691,157.19334203761602
Max Sharpe,2692,112.05090947277515
Max Sharpe,2693,114.96257746187271
Max Sharpe,2694,105.22150827024655
Max Sharpe,2695,105.62774927664118
Max Sharpe,2696,108.46378133425094
Max Sharpe,2697,164.32865315833152
Max Sharpe,2698,153.48406929716944
Max Sharpe,2699,153.59662130360897
Max Sharpe,2700,97.55184562445103
Max Sharpe,2701,67.94808200625572
Max Sharpe,2702,87.09904546136332
Max Sharpe,2703,142.89750664579753
Max Sharpe,2704,138.83322749539093
Max Sharpe,2705,132.31472615634755
Max Sharpe,2706,153.6870254058207
Max Sharpe,2707,153.5988089232297
Max Sharpe,2708,155.24197292318135
Max Sharpe,2709,99.17357499323502
Max Sharpe,2710,144.03886190620415
Max Sharpe,2711,100.81094407016946
Max Sharpe,2712,144.3243514024666
Max Sharpe,2713,99.73258514922617
Max Sharpe,2714,155.67164922929692
Max Sharpe,2715,135.900197924208
Max Sharpe,2716,90.0374318033266
Max Sharpe,2717,107.51949557019086
Max Sharpe,2718,202.85773054920244
Max Sharpe,2719,136.40810809258505
Max Sharpe,2720,145.5575155551184
Max Sharpe,2721,160.37772527297588
Max Sharpe,2722,123.07326659295488
Max Sharpe,2723,157.73925215800818
Max Sharpe,2724,131.4848521794583
Max Sharpe,2725,164.6696220709057
Max Sharpe,2726,138.76271214664325
Max Sharpe,2727,108.9210243814694
Max Sharpe,2728,139.2805314608048
Max Sharpe,2729,150.14510078235523
Max Sharpe,2730,128.60846179056026
Max Sharpe,2731,155.99751177436315
Max Sharpe,2732,114.18896247274395
Max Sharpe,2733,141.07980379235175
Max Sharpe,2734,154.13071610206833
Max Sharpe,2735,110.33538119896771
Max Sharpe,2736,204.1175700323348
Max Sharpe,2737,145.42575179949327
Max Sharpe,2738,152.11708322253483
Max Sharpe,2739,113.70183919880515
Max Sharpe,2740,136.8719272625431
Max Sharpe,2741,91.93068313759069
Max Sharpe,2742,128.84826562004616
Max Sharpe,2743,121.16605296895796
Max Sharpe,2744,114.25032544630447
Max Sharpe,2745,129.81687222503382
Max Sharpe,2746,160.4578018594379
Max Sharpe,2747,115.56908472985718
Max Sharpe,2748,122.60113261346592
Max Sharpe,2749,130.3787241857057
Max Sharpe,2750,176.683633148048
Max Sharpe,2751,122.67313392332548
Max Sharpe,2752,155.23781842571645
Max Sharpe,2753,80.38565541456386
Max Sharpe,2754,130.0326249041628
Max Sharpe,2755,143.18678443267058
Max Sharpe,2756,96.96061840428747
Max Sharpe,2757,135.0646480128758
Max Sharpe,2758,118.37404297931609
Max Sharpe,2759,161.73997364488338
Max Sharpe,2760,120.81330205123541
Max Sharpe,2761,91.10288238792654
Max Sharpe,2762,195.79045349687755
Max Sharpe,2763,176.33950725203084
Max Sharpe,2764,134.00379425888062
Max Sharpe,2765,100.44238019242155
Max Sharpe,2766,112.84552168600027
Max Sharpe,2767,122.55980511173759
Max Sharpe,2768,111.37274972407407
Max Sharpe,2769,159.5456893309054
Max Sharpe,2770,205.47733448212554
Max Sharpe,2771,95.7620699521782
Max Sharpe,2772,111.42345622157228
Max Sharpe,2773,129.83236654971185
Max Sharpe,2774,95.31498134572067
Max Sharpe,2775,146.3584101247585
Max Sharpe,2776,125.54440673027709
Max Sharpe,2777,102.04243825582428
Max Sharpe,2778,108.7815559250189
Max Sharpe,2779,129.08441784971626
Max Sharpe,2780,137.8071212007745
Max Sharpe,2781,100.81396006139394
Max Sharpe,2782,120.89606675185345
Max Sharpe,2783,114.71990558168181
Max Sharpe,2784,101.28322083506806
Max Sharpe,2785,126.79112208207899
Max Sharpe,2786,147.5927966422774
Max Sharpe,2787,111.92859889940048
Max Sharpe,2788,98.56355759406095
Max Sharpe,2789,140.6498357718581
Max Sharpe,2790,146.4642108045692
Max Sharpe,2791,129.61394516657714
Max Sharpe,2792,124.85210336688823
Max Sharpe,2793,116.26206043217198
Max Sharpe,2794,121.4355271763176
Max Sharpe,2795,131.60169599081507
Max Sharpe,2796,89.08188542434037
Max Sharpe,2797,86.16499175234583
Max Sharpe,2798,134.176078808476
Max Sharpe,2799,115.79759652984617
Max Sharpe,2800,129.30926244628637
Max Sharpe,2801,115.81559252780053
Max Sharpe,2802,129.55495130424455
Max Sharpe,2803,161.1459201620056
Max Sharpe,2804,116.4323672160311
Max Sharpe,2805,113.51537885011882
Max Sharpe,2806,178.96899338219043
Max Sharpe,2807,123.79969317618882
Max Sharpe,2808,85.79143208448102
Max Sharpe,2809,137.58837414211945
Max Sharpe,2810,118.16911358580498
Max Sharpe,2811,168.73787477454485
Max Sharpe,2812,151.31775460787333
Max Sharpe,2813,152.68042692283427
Max Sharpe,2814,125.88822329953697
Max Sharpe,2815,147.46294447224665
Max Sharpe,2816,139.87783400962383
Max Sharpe,2817,99.19401702269538
Max Sharpe,2818,108.35019694419496
Max Sharpe,2819,128.59650565560864
Max Sharpe,2820,206.67158697556567
Max Sharpe,2821,145.7364294907013
Max Sharpe,2822,97.069339583005
Max Sharpe,2823,128.74553037476602
Max Sharpe,2824,151.860750096955
Max Sharpe,2825,119.70945427173257
Max Sharpe,2826,136.7425689127214
Max Sharpe,2827,106.00961105257483
Max Sharpe,2828,158.4240878859346
Max Sharpe,2829,96.15648318055442
Max Sharpe,2830,86.31723209063317
Max Sharpe,2831,109.75682759378181
Max Sharpe,2832,115.83646909532044
Max Sharpe,2833,143.11824410916
Max Sharpe,2834,107.36694098592044
Max Sharpe,2835,114.05356396835333
Max Sharpe,2836,132.87996134988398
Max Sharpe,2837,116.1290946167891
Max Sharpe,2838,100.62160879098931
Max Sharpe,2839,117.42725949988741
Max Sharpe,2840,156.26571389227342
Max Sharpe,2841,104.00463790148552
Max Sharpe,2842,104.85590687721673
Max Sharpe,2843,188.5679299521559
Max Sharpe,2844,117.59427164747758
Max Sharpe,2845,179.33909819472248
Max Sharpe,2846,102.84613193693856
Max Sharpe,2847,95.39474498382744
Max Sharpe,2848,101.15241210157792
Max Sharpe,2849,118.27621830813948
Max Sharpe,2850,159.760597885865
Max Sharpe,2851,66.66966789338757
Max Sharpe,2852,77.82617732558768
Max Sharpe,2853,131.07928108871914
Max Sharpe,2854,133.46149478474624
Max Sharpe,2855,151.34988318043528
Max Sharpe,2856,116.17586224754417
Max Sharpe,2857,131.35496553383146
Max Sharpe,2858,117.848506475732
Max Sharpe,2859,104.77165365244441
Max Sharpe,2860,124.48848446007202
Max Sharpe,2861,137.52545475295054
Max Sharpe,2862,106.51510437168399
Max Sharpe,2863,140.3756944204573
Max Sharpe,2864,133.90649355006448
Max Sharpe,2865,134.66153232046224
Max Sharpe,2866,99.1040346614445
Max Sharpe,2867,106.84396134747898
Max Sharpe,2868,170.64127917566898
Max Sharpe,2869,125.88427239184921
Max Sharpe,2870,166.09983656361885
Max Sharpe,2871,119.93713145978802
Max Sharpe,2872,161.2801200776635
Max Sharpe,2873,104.94162704651035
Max Sharpe,2874,119.69552641267708
Max Sharpe,2875,150.7747766011562
Max Sharpe,2876,95.5817486063942
Max Sharpe,2877,177.8783485393069
Max Sharpe,2878,87.19565312614664
Max Sharpe,2879,128.26434078051676
Max Sharpe,2880,118.02921963228687
Max Sharpe,2881,138.8281076060407
Max Sharpe,2882,111.56334262112696
Max Sharpe,2883,162.2551830821327
Max Sharpe,2884,157.402316141963
Max Sharpe,2885,159.35138676010655
Max Sharpe,2886,148.45056768893014
Max Sharpe,2887,103.45825189657347
Max Sharpe,2888,108.3672306792805
Max Sharpe,2889,177.67151938591016
Max Sharpe,2890,156.9438724491625
Max Sharpe,2891,139.0842584402464
Max Sharpe,2892,130.3879740574019
Max Sharpe,2893,122.6087298539695
Max Sharpe,2894,158.63509739735042
Max Sharpe,2895,116.75646771039033
Max Sharpe,2896,129.7167547856057
Max Sharpe,2897,103.59723761853606
Max Sharpe,2898,132.55972369886783
Max Sharpe,2899,146.8108449521985
Max Sharpe,2900,91.58940967516679
Max Sharpe,2901,107.37439879374222
Max Sharpe,2902,92.02909625674745
Max Sharpe,2903,138.8683248173826
Max Sharpe,2904,123.26729379313734
Max Sharpe,2905,114.99709231595612
Max Sharpe,2906,122.81727044438964
Max Sharpe,2907,102.2834975290108
Max Sharpe,2908,105.11054244710361
Max Sharpe,2909,97.1662074364435
Max Sharpe,2910,165.905479530212
Max Sharpe,2911,139.0955265066074
Max Sharpe,2912,121.67441703450694
Max Sharpe,2913,213.38046157839221
Max Sharpe,2914,100.85108203303956
Max Sharpe,2915,150.33691228540215
Max Sharpe,2916,103.94574481823022
Max Sharpe,2917,127.46206105491171
Max Sharpe,2918,105.97160637543944
Max Sharpe,2919,115.4888276021377
Max Sharpe,2920,117.12353816302594
Max Sharpe,2921,121.54706786872849
Max Sharpe,2922,155.46856880525613
Max Sharpe,2923,119.89040596280658
Max Sharpe,2924,86.41951200162976
Max Sharpe,2925,114.91122217428918
Max Sharpe,2926,143.70826396593904
Max Sharpe,2927,90.2681655234247
Max Sharpe,2928,130.15602373550576
Max Sharpe,2929,110.1655087428788
Max Sharpe,2930,100.41315095174434
Max Sharpe,2931,139.34757861583574
Max Sharpe,2932,133.68126695812757
Max Sharpe,2933,136.78597971422582
Max Sharpe,2934,111.68892499797836
Max Sharpe,2935,193.76777737143428
Max Sharpe,2936,126.66278147536212
Max Sharpe,2937,92.73588637316465
Max Sharpe,2938,143.43990306536242
Max Sharpe,2939,147.96433748891883
Max Sharpe,2940,98.52438749833226
Max Sharpe,2941,97.21004290521161
Max Sharpe,2942,127.63680651547882
Max Sharpe,2943,98.78937199023679
Max Sharpe,2944,129.0990463487546
Max Sharpe,2945,94.81946003473857
Max Sharpe,2946,167.6968328777825
Max Sharpe,2947,133.26641212398124
Max Sharpe,2948,171.72903221981858
Max Sharpe,2949,100.78853329009083
Max Sharpe,2950,99.00930424373247
Max Sharpe,2951,108.05880254345037
Max Sharpe,2952,108.82752774007677
Max Sharpe,2953,128.08954275311052
Max Sharpe,2954,142.90921987333206
Max Sharpe,2955,111.70128804119742
Max Sharpe,2956,128.3753854676412
Max Sharpe,2957,144.28039722905575
Max Sharpe,2958,196.45728559486813
Max Sharpe,2959,146.68959972800187
Max Sharpe,2960,114.3133370925431
Max Sharpe,2961,144.85625229045874
Max Sharpe,2962,147.09893054462265
Max Sharpe,2963,84.31824104004754
Max Sharpe,2964,107.71219420085964
Max Sharpe,2965,112.5743772921294
Max Sharpe,2966,103.12218172245302
Max Sharpe,2967,118.86603253591828
Max Sharpe,2968,130.96331331147272
Max Sharpe,2969,120.65586457134239
Max Sharpe,2970,118.5983056710483
Max Sharpe,2971,130.14255090494524
Max Sharpe,2972,112.1136498439706
Max Sharpe,2973,157.0556975243668
Max Sharpe,2974,126.47445026604107
Max Sharpe,2975,163.33864849874305
Max Sharpe,2976,128.85773436080012
Max Sharpe,2977,127.86135928861289
Max Sharpe,2978,128.08036468861496
Max Sharpe,2979,141.45561673637778
Max Sharpe,2980,131.56482751080048
Max Sharpe,2981,127.06317715544044
Max Sharpe,2982,95.80671267654172
Max Sharpe,2983,121.2049899125218
Max Sharpe,2984,123.02916647254563
Max Sharpe,2985,130.76564925503712
Max Sharpe,2986,146.45743265533937
Max Sharpe,2987,92.9761167356746
Max Sharpe,2988,133.43056431347787
Max Sharpe,2989,124.30697621521325
Max Sharpe,2990,144.0430074954517
Max Sharpe,2991,79.28863725265903
Max Sharpe,2992,105.24656531533121
Max Sharpe,2993,96.09654178463163
Max Sharpe,2994,147.05285365343758
Max Sharpe,2995,150.66364824651103
Max Sharpe,2996,145.61008665888616
Max Sharpe,2997,147.28829628918075
Max Sharpe,2998,142.53440529504175
Max Sharpe,2999,126.160853684735
Max Sharpe,3000,117.35970622526838
Max Sharpe,3001,103.76206793207064
Max Sharpe,3002,166.98576239054398
Max Sharpe,3003,126.1604858855861
Max Sharpe,3004,123.75063992408708
Max Sharpe,3005,124.81693704080432
Max Sharpe,3006,122.99827143942312
Max Sharpe,3007,126.07882910551345
Max Sharpe,3008,113.18348994654863
Max Sharpe,3009,99.11489982037473
Max Sharpe,3010,201.6623177473105
Max Sharpe,3011,153.39456996011688
Max Sharpe,3012,107.97470691922169
Max Sharpe,3013,122.25257161854285
Max Sharpe,3014,178.34516815889725
Max Sharpe,3015,103.91298602901205
Max Sharpe,3016,155.33122826482023
Max Sharpe,3017,183.4213697747277
Max Sharpe,3018,136.79365236556288
Max Sharpe,3019,107.1957108460201
Max Sharpe,3020,96.53116712729408
Max Sharpe,3021,131.95578700997294
Max Sharpe,3022,136.53556358175305
Max Sharpe,3023,133.3331715749968
Max Sharpe,3024,103.63772109110523
Max Sharpe,3025,136.4093462665397
Max Sharpe,3026,94.50232886345437
Max Sharpe,3027,144.01633266925037
Max Sharpe,3028,109.03672804905868
Max Sharpe,3029,160.23001447812308
Max Sharpe,3030,143.76350519663262
Max Sharpe,3031,115.97460247496652
Max Sharpe,3032,127.91546953681463
Max Sharpe,3033,128.82451835919733
Max Sharpe,3034,140.75443868494602
Max Sharpe,3035,98.47098372718285
Max Sharpe,3036,131.7227096807307
Max Sharpe,3037,149.5697585656411
Max Sharpe,3038,178.65085270502036
Max Sharpe,3039,133.09877736191743
Max Sharpe,3040,122.75220418632904
Max Sharpe,3041,121.58900001126234
Max Sharpe,3042,149.85692198268436
Max Sharpe,3043,157.71164658158125
Max Sharpe,3044,149.51175748726192
Max Sharpe,3045,119.96949127498569
Max Sharpe,3046,107.71925481606543
Max Sharpe,3047,116.73005832398363
Max Sharpe,3048,136.6147223090571
Max Sharpe,3049,118.9939231629246
Max Sharpe,3050,136.19947158233387
Max Sharpe,3051,108.30809986731265
Max Sharpe,3052,109.1923877578677
Max Sharpe,3053,94.45118655314583
Max Sharpe,3054,119.72944567407949
Max Sharpe,3055,92.97039204115323
Max Sharpe,3056,159.74704227457187
Max Sharpe,3057,114.85299986494091
Max Sharpe,3058,101.75640479730983
Max Sharpe,3059,112.99134948648816
Max Sharpe,3060,124.06638800130843
Max Sharpe,3061,140.87679213965143
Max Sharpe,3062,122.10012431199173
Max Sharpe,3063,113.31406010733164
Max Sharpe,3064,164.8024581523026
Max Sharpe,3065,93.79195150617412
Max Sharpe,3066,188.97347972390588
Max Sharpe,3067,104.08031413413026
Max Sharpe,3068,61.11862188339921
Max Sharpe,3069,92.8579539957051
Max Sharpe,3070,170.77310650912284
Max Sharpe,3071,104.18655710088683
Max Sharpe,3072,135.2054885941693
Max Sharpe,3073,138.326714560789
Max Sharpe,3074,157.3123966716329
Max Sharpe,3075,87.72013913346437
Max Sharpe,3076,141.16198865286628
Max Sharpe,3077,83.11745197559732
Max Sharpe,3078,131.1215779699228
Max Sharpe,3079,180.85260012172134
Max Sharpe,3080,125.22976566211838
Max Sharpe,3081,133.34814523063108
Max Sharpe,3082,176.791404100119
Max Sharpe,3083,139.51332984041315
Max Sharpe,3084,185.56289406842038
Max Sharpe,3085,201.011558123203
Max Sharpe,3086,126.70448377185828
Max Sharpe,3087,95.29762418972562
Max Sharpe,3088,118.31153319442795
Max Sharpe,3089,113.2413921341096
Max Sharpe,3090,106.03553003039164
Max Sharpe,3091,131.37176980342932
Max Sharpe,3092,134.69632565520777
Max Sharpe,3093,115.94861673555941
Max Sharpe,3094,107.30444527706615
Max Sharpe,3095,131.3513185398142
Max Sharpe,3096,91.47761191973186
Max Sharpe,3097,156.4162273820789
Max Sharpe,3098,134.8497104124504
Max Sharpe,3099,173.35060328126445
Max Sharpe,3100,169.21052756877035
Max Sharpe,3101,110.60290584574108
Max Sharpe,3102,157.02515319087215
Max Sharpe,3103,132.82982226995207
Max Sharpe,3104,135.23546144281516
Max Sharpe,3105,111.71243752302782
Max Sharpe,3106,116.8095964620976
Max Sharpe,3107,127.55668861804756
Max Sharpe,3108,119.69566204553976
Max Sharpe,3109,107.42561015190688
Max Sharpe,3110,105.22150556926037
